Date,Open,High,Low,Close,Adj Close,Volume
2022-11-01,95.690002,96.459999,92.970001,93.769997,93.769997,7250700
2022-11-02,93.129997,94.440002,90.190002,90.300003,90.300003,7176600
2022-11-03,89.970001,91.610001,88.720001,90.400002,90.400002,6550300
2022-11-04,94.449997,98.230003,93.949997,95.790001,95.790001,12543300
2022-11-07,96.309998,96.870003,92.669998,93.440002,93.440002,9094500
2022-11-08,94.440002,96.029999,92.940002,93.750000,93.750000,7017800
2022-11-09,92.669998,93.900002,91.959999,92.099998,92.099998,6550900
2022-11-10,96.330002,99.680000,96.230003,99.489998,99.489998,9361000
2022-11-11,100.309998,107.209999,100.139999,106.089996,106.089996,12595600
2022-11-14,105.199997,106.440002,104.320000,104.389999,104.389999,7134900
2022-11-15,107.989998,109.309998,105.529999,106.709999,106.709999,7242900
2022-11-16,105.250000,106.599998,104.769997,105.230003,105.230003,5998700
2022-11-17,104.110001,105.400002,102.919998,105.360001,105.360001,5252900
2022-11-18,107.629997,107.720001,104.169998,105.419998,105.419998,5498400
2022-11-21,104.610001,105.480003,103.599998,103.830002,103.830002,4774800
2022-11-22,104.620003,106.160004,103.839996,105.970001,105.970001,5313200
2022-11-23,106.000000,106.980003,105.230003,106.650002,106.650002,3873100
2022-11-25,106.449997,107.180000,105.559998,105.959999,105.959999,3426100
2022-11-28,105.250000,106.300003,104.650002,104.959999,104.959999,6967400
2022-11-29,105.370003,106.820000,105.120003,106.250000,106.250000,8494400
2022-11-30,107.080002,109.690002,105.449997,109.690002,109.690002,16250000
